source,target,weight
acta otolaryngologica,clinics in chest medicine,2
opt spectrosc,sov tech phys lett,2
archives of general psychiatry,hepatology,2
archives of general psychiatry,hepatogastroenterology,2
opt spectrosc,sov phys tech phys,2
j oral maxillofac surg,osteoporosis international,2
acta otolaryngologica,cognition,2
opt spectrosc,sov j chem phys,2
opt spectrosc,science,2
opt spectrosc,reviews of modern physics,2
cancer causes  control,lab invest,2
opt spectrosc,rev laser eng,2
opt spectrosc,quantum electron,2
opt spectrosc,prog quant electr,2
opt spectrosc,proc international conference on lasers80 san francisco california,2
opt spectrosc,phys rev lett,2
cancer causes  control,leukemia research,2
opt spectrosc,phys rev a,2
cancer causes  control,lipids in health and disease n,2
cancer causes  control,malaria journal,2
anesthesia  analgesia,neurobiol dis,2
optica,proc spie,2
cancer causes  control,environmental monitoring and assessment,2
gala,le soir,2
optical and quantum electronics,photonics and nanostructures  fundamentals and applications,2
american journal of botany,redox report,2
optical and quantum electronics,optik,2
acta otolaryngologica,canadian journal of psychology,2
acta otolaryngologica,canadian medical association journal,2
j oral implantol,j periodontol,2
cancer causes  control,frontiers in ecology and the environment,2
j oral implantol,jmosi,2
j oral implantol,oral surg oral med oral pathol,2
j oral implantol,stomatologiia mosk,2
cancer causes  control,gan to kagaku ryoho cancer  chemotherapy,2
acta otolaryngologica,cancer epidemiology biomarkers  prevention,2
gala,lexpress france,2
gala,le nouvel observateur,2
cancer causes  control,financial analysts journal,2
cancer causes  control,geophysical research letters,2
archives of general psychiatry,insectes sociaux,2
gakushikai kaihu014d,the geographical journal,2
j oral maxillofac res,pnas,2
acta otolaryngologica,cancers of the head  neck,2
acta otolaryngologica,cell,2
cancer causes  control,hematology am soc hematol educ program,2
archives of general psychiatry,inorganica chimica acta,2
anesthesia  analgesia,mol psychiatry,2
j oral maxillofac res,the cochrane database of systematic reviews,2
optica acta international journal of optics,the scientist,2
archives of general psychiatry,inorganic chemistry,2
cancer causes  control,hormones  cancer,2
cancer causes  control,fluoride,2
archives of general psychiatry,int j geriatr psychiatry,2
cancer causes  control,journal fxfcr praktische chemie,2
cancer causes  control,european journal of immunology,2
archives of general psychiatry,international journal of applied radiation and isotopes,2
galapagos research,molecular phylogenetics and evolution,2
archives of general psychiatry,international encyclopedia of the social sciences,2
galapagos research,marine ornithology,2
galapagos research,journal of zoology,2
cancer causes  control,eur j cancer prev,2
cancer causes  control,eur j clin nutr,2
cancer causes  control,eur j gastroenterol hepatol,2
optical and quantum electronics,pnas,2
archives of general psychiatry,internal medicine,2
cancer causes  control,european journal of clinical investigation,2
cancer causes  control,european journal of epidemiology,2
cancer causes  control,european journal of human genetics,2
j optimization theory appl,math oper res,2
j oral biosci,journal of neurophysiology,2
galapagos research,journal of geophysical research,2
cancer causes  control,european urology supplements,2
cancer causes  control,evolution medicine and public health,2
galapagos research,herpetologica,2
j optoelectron adv m,j phys chem,2
cancer causes  control,expert opinion on drug discovery,2
cancer causes  control,expert opinion on investigational drugs,2
cancer causes  control,expert rev mol diagn,2
archives of general psychiatry,int j ment health syst,2
optical and quantum electronics,physical review,2
optical and quantum electronics,physica,2
galaecia,science,2
archives of general psychiatry,int j gynaecol obstet,2
cancer causes  control,hormones and cancer,2
acta otolaryngologica,cell research,2
optica acta international journal of optics,review of scientific instruments,2
anesthesia  analgesia,mutation researchfundamental and molecular mechanisms of mutagenesis,2
gajah,proceedings of the california academy of sciences,2
american journal of botany,queensland review,2
cancer causes  control,isotopenpraxis isotopes in environmental and health studies,2
cancer causes  control,j agric food chem,2
cancer causes  control,j am chem soc,2
cancer causes  control,j am med womens assoc,2
cancer causes  control,j bone miner res,2
cancer causes  control,j chem soc trans,2
acta otolaryngologica,chemistry,2
acta otolaryngologica,child,2
optica,sci technol adv mater,2
cancer causes  control,j geophys res,2
gajah,pnas,2
cancer causes  control,j prakt chem,2
optica acta,transactions of the optical society,2
optica,rev mod phys,2
cancer causes  control,j steroid biochem mol biol,2
cancer causes  control,j toxicol environ health b crit rev,2
j oral maxillofac surg,journal of computing and information science in engineering,2
cancer causes  control,jama cardiology,2
j oral maxillofac surg,journal of dental education,2
cancer causes  control,jama oncol,2
j oral maxillofac surg,journal of international society of preventive  community dentistry,2
archives of general psychiatry,idrugs  the investigational drugs journal,2
cancer causes  control,japanese journal of clinical oncology,2
optica,progress in electromagnetics research,2
cancer causes  control,jnci journal of the national cancer institute,2
j oral maxillofac surg,journal of manufacturing science and engineering,2
cancer causes  control,international journal of urology,2
optica,sensors and actuators b chemical,2
optica,small,2
archives of general psychiatry,indian journal of critical care medicine,2
cancer causes  control,iarc monographs on the evaluation of carcinogenic risks to humans,2
cancer causes  control,immunity,2
gakushikai kaihu014d,middle east studies association bulletin,2
anesthesia  analgesia,molecular diagnosis  therapy,2
optica acta,science,2
cancer causes  control,in vitro cell dev biol anim,2
j oral maxillofac surg,j pharmacol exp ther,2
gajah journal of the iucnssc asian elephant specialist group,mammalian species,2
cancer causes  control,inorg nucl chem lett,2
optica,zeitschrift fxfcr physik,2
optica,zeitschrift fxfcr anorganische und allgemeine chemie,2
american journal of botany,radiocarbon,2
cancer causes  control,internal medicine,2
optica,theranostics,2
anesthesia  analgesia,molecular psychiatry,2
archives of general psychiatry,infant behavior and development,2
optica,the journal of physical chemistry c,2
optica,the journal of chemical physics,2
optica,the european physical journal h,2
cancer causes  control,international journal of food sciences and nutrition,2
j oral maxillofac surg,jacc cardiovascular imaging,2
anesthesia  analgesia,molecular toxicology,2
j oral maxillofac surg,jbmr,2
cancer causes  control,international journal of obesity,2
cancer causes  control,international journal of occupational medicine and environmental health,2
cancer causes  control,international journal of oncology,2
j oral maxillofac surg,journal of 3d printing in medicine,2
archives of general psychiatry,european journal of cardiovascular prevention and rehabilitation,2
ophthalmology,saudi journal of ophthalmology,2
cancer biomarkers,nature reviews drug discovery,2
ophthalmic  physiological optics,optometry  vision science,2
ophthalmic  physiological optics,psychological review,2
cancer cell,pathobiology,2
acta otolaryngologica,journal of the royal army medical corps,2
ophthalmic  physiological optics,proc spie,2
ophthalmic  physiological optics,pnas,2
cancer cell,pathology international,2
cancer cell,pathology research and practice,2
american journal of botany,new york real estate journal,2
g3amp58 genesgenomesgenetics,genome research,2
g3amp58 genesgenomesgenetics,genes  development,2
cancer cell,pediatric neurosurgery,2
j organomet chem,journal of molecular structure theochem,2
acta otolaryngologica,journal of zhejiang university science b,2
cancer cell,pflxfcgers archiv european journal of physiology,2
cancer cell,oxidative medicine and cellular longevity,2
acta otolaryngologica,kidney international,2
anesthesia and analgesia,archives of dermatology,2
g3 genesgenomesgenetics,the biochemical journal,2
archives of general psychiatry,botanical museum leaflets harvard university,2
cancer cell,pharmacology biochemistry and behavior,2
cancer cell,pharmacotherapy,2
j organomet chem,journal of the chemical society dalton transactions,2
archives of general psychiatry,bmj evidencebased medicine,2
cancer cell,physical biology,2
cancer cell,physical review letters,2
ophthal res,pnas,2
archives of general psychiatry,bmc research notes,2
cancer cell,physiol genomics,2
g3amp58 genesgenomesgenetics,journal of biological chemistry,2
cancer cell,otolaryngologyu2013head and neck surgery,2
g3amp58 genesgenomesgenetics,neuron,2
j organ behav manage,research in autism spectrum disorders,2
archives of general psychiatry,brain research cognitive brain research,2
cancer cell,new phytologist,2
archives of general psychiatry,brain research brain research protocols,2
g3amp58 genesgenomesgenetics,nature neuroscience,2
cancer cell,nippon rinsho,2
ophthalmic  physiological optics,the contact lens,2
cancer cell,npj breast cancer,2
archives of general psychiatry,brain res dev brain res,2
j organ behav manage,psychol schools,2
cancer cell,nutr hosp,2
cancer cell,nutrients,2
j organ behav manage,res dev disabil,2
acta otolaryngologica,journal of the association for research in otolaryngology,2
cancer cell,obstetrics and gynecology,2
cancer cell,orphanet journal of rare diseases,2
ophthalmic  physiological optics,the american orthoptic journal,2
ophthalmic  physiological optics,spatial vision,2
archives of general psychiatry,brain injury,2
archives of general psychiatry,brain imaging and behavior,2
cancer cell,oncology times,2
cancer cell,oncology williston park ny,2
cancer cell,oncolytic virotherapy,2
acta otolaryngologica,journal of the international neuropsychological society,2
archives of general psychiatry,brain behav immun,2
archives of general psychiatry,brain and behavioral sciences,2
archives of general psychiatry,br med bull,2
j organomet chem,j phys chem a,2
archives of general psychiatry,br j psychiatry suppl,2
cancer cell,physiological reports,2
archives of general psychiatry,bmc neurology,2
ophthal plast reconstr surg,the journal of rheumatology,2
acta otolaryngologica,maturitas,2
ophelia,science,2
acta otolaryngologica,lung india,2
acta otolaryngologica,magnesium research,2
archives of general psychiatry,biulleten eksperimentalnou012d biologii i meditsiny,2
g3 genes genomes genetics,value in health,2
g3 genes genomes genetics,u91ceu751fu751fu7269u4fddu8b77,2
g3 genes genomes genetics,u65e5u672cu751fu614bu5b66u4f1au5927u4f1au8b1bu6f14u8981u65e8u96c6,2
archives of general psychiatry,biosystems,2
acta otolaryngologica,matrix biology,2
cancer cell,reviews on environmental health,2
ophelia,progress in oceanography,2
g3 genes genomes genetics,u65e5u672cu6c34u7523u5b66u4f1au8a8c,2
cancer cell,revue des maladies respiratoires,2
ophelia,preprint,2
cancer cell,pigment cell melanoma res,2
cancer cell,sarcoidosis vasc diffuse lung dis,2
ophelia,polar biology,2
archives of general psychiatry,biophysical journal,2
acta otolaryngologica,mediators of inflammation,2
archives of general psychiatry,biopharmaceutics  drug disposition,2
american journal of botany,neotropical entomology,2
archives of general psychiatry,bioorganic  medicinal chemistry,2
cancer cell,sci transl med,2
cancer cell,scibx sciencebusiness exchange,2
g3 genes genomes genetics,trends in biochemical sciences,2
g3 genes genomes genetics,therapeutics and clinical risk management,2
acta otolaryngologica,medical hypotheses,2
archives of general psychiatry,biomedical chromatography,2
ophelia,scientia marina,2
cancer cell,radiographics,2
acta otolaryngologica,lung,2
cancer cell,q j med,2
j organomet chem,liebigs ann chem,2
g3 genesgenomesgenetics,neuron,2
acta otolaryngologica,laryngoscope investigative otolaryngology,2
g3 genesgenomesgenetics,nature neuroscience,2
cancer cell,plos biol,2
archives of general psychiatry,bmc medical genetics,2
archives of general psychiatry,bmc genetics,2
cancer cell,plos medicine,2
archives of general psychiatry,bmc family practice,2
archives of general psychiatry,bmc evolutionary biology,2
cancer cell,plos pathog,2
ophthal physiol opt,survey of ophthalmology,2
j organomet chem,nature chemistry,2
cancer cell,prepublication,2
cancer cell,proc natl acad sci,2
archives of general psychiatry,bmc anesthesiology,2
g3 genesgenomesgenetics,journal of biological chemistry,2
cancer cell,progress in biophysics and molecular biology,2
j organomet chem,org prep proc int,2
g3 genesgenomesgenetics,genome research,2
cancer cell,prostate,2
g3 genesgenomesgenetics,genes  development,2
j organomet chem,organic letters,2
cancer cell,proteomics,2
cancer cell,protocol exchange,2
g3 genes genomes genetics,zoological science,2
g3 genes genomes genetics,zoological journal of the linnean society,2
j organ behav manage,professional school psychology,2
ophthalmic  physiological optics,the journal of physiology,2
american journal of botany,neobiota,2
archives of general psychiatry,cancer research,2
cancer cell,mol med,2
acta otolaryngologica,journal of periodontology,2
cancer cell,mol psychiatry,2
cancer cell,mol reprod dev,2
acta otolaryngologica,journal of personality and social psychology,2
archives of general psychiatry,case reports in endocrinology,2
cancer cell,molecular  general genetics  mgg,2
cancer cell,molecular and biochemical parasitology,2
ophthalmic genet,plos biol,2
ophthalmic genet,pigment cell melanoma res,2
cancer cell,molecular and cellular endocrinology,2
ophthalmic genet,pharmacol rev,2
j org chem,transactions of the royal society of edinburgh,2
cancer cell,molecular biology reports,2
cancer cell,mol hum reprod,2
gaadicom,the economic times,2
ophthalmic genet,optics and photonics news,2
archives of general psychiatry,cancer epidemiology,2
j org chem,vaccine,2
ophthalmic genet,ophthalmic surg lasers,2
american journal of botany,north american rock garden society quarterly,2
ophthalmic genet,ophthalmic genetics,2
acta otolaryngologica,journal of rehabilitation research and development,2
archives of general psychiatry,canadian pharmacists journal,2
ophthalmic epidemiology,west african journal of medicine,2
cancer cell,molecular neurobiology,2
cancer cell,molecular nutrition  food research,2
cancer cell,molecular oncology,2
ophthalmic genet,prenat diagn,2
j org chem,toxicology reports,2
ophthalmic  physiological optics,the journal of sports medicine and physical fitness,2
gac sanit,new england journal of medicine,2
j org chem,the journal of pharmacology and experimental therapeutics,2
j org chem,the journal of physical chemistry a,2
anesthesia and analgesia,antimicrobial agents and chemotherapy,2
american journal of botany,notes of the royal botanic garden edinburgh,2
j org chem,the journal of physiology,2
cancer cell,medicine baltimore,2
j org chem,the plant cell,2
cancer cell,metabolomics,2
acta otolaryngologica,journal of occupational and environmental medicine,2
ophthalmic genet,zhonghua yi xue za zhi,2
cancer cell,microbes and infection  institut pasteur,2
acta otolaryngologica,journal of occupational health,2
j org chem,thorax,2
gac sanit,gaceta sanitaria,2
ophthalmic genet,proceedings of the royal society b biological sciences,2
ophthalmic genet,the journal of clinical investigation,2
ophthalmic genet,the biochemical journal,2
cancer cell,mitochondrion,2
cancer cell,mje,2
cancer cell,mmwr morbidity and mortality weekly report,2
archives of general psychiatry,chem commun,2
j org chem,toxicol sci,2
gac med mex,neurosurgery,2
cancer cell,mol carcinog,2
archives of general psychiatry,cellular and molecular life sciences,2
archives of general psychiatry,cell stem cell,2
cancer cell,mol cell neurosci,2
ophthalmic genet,retina,2
archives of general psychiatry,canadian military journal,2
acta otolaryngologica,journal of research in medical sciences,2
cancer cell,molecular psychiatry,2
j organ behav manage,j posit behav interv,2
archives of general psychiatry,bull am acad psychiatry law,2
acta otolaryngologica,journal of the american academy of child  adolescent psychiatry,2
archives of general psychiatry,british journal of sports medicine,2
cancer cell,nature plants,2
archives of general psychiatry,british journal of social and clinical psychology,2
cancer cell,nature reviews disease primers,2
archives of general psychiatry,british journal of nutrition,2
archives of general psychiatry,british journal of nursing,2
cancer cell,nature reviews urology,2
g3amp58 genesgenomesgenetics,the biochemical journal,2
g3amp58 genesgenomesgenetics,scientific reports,2
archives of general psychiatry,british journal of educational psychology,2
cancer cell,nephrol dial transplant,2
j organ behav manage,j sch psychol,2
american journal of botany,north american fungi,2
american journal of botany,new zealand journal of zoology,2
archives of general psychiatry,brief treatment and crisis intervention,2
anesthesia and analgesia,arch biochem biophys,2
acta otolaryngologica,journal of the american college of cardiology,2
ophthalmic and physiological optics,ophthalmology,2
archives of general psychiatry,breast cancer targets and therapy,2
archives of general psychiatry,breast cancer research and treatment,2
acta otolaryngologica,journal of the american heart association,2
archives of general psychiatry,breast cancer research,2
j organ behav manage,journal of speechlanguage pathology and applied behavior analysis,2
ophthalmic  physiological optics,the surgeon,2
archives of general psychiatry,brain structure and function,2
j organ behav manage,prof psychol,2
ophthalmic and physiological optics,survey of ophthalmology,2
ophthalmic and physiological optics,the contact lens,2
archives of general psychiatry,bulletin of the american academy of psychiatry and the law,2
ga houses,hana hou,2
j org chem,weed technology,2
ga resolution,report of the secretarygeneral,2
j org chem,wiley interdisciplinary reviews nanomedicine and nanobiotechnology,2
ga resolution,general assembly resolution,2
j org chem,yakugaku zasshi,2
ophthalmic epidemiol,trans am ophthalmol soc,2
ophthalmic epidemiol,the lancet oncology,2
j org chem,z kristallogr,2
archives of general psychiatry,canadian journal of botany,2
archives of general psychiatry,canadian journal of biochemistry,2
cancer cell,mxe9decinesciences,2
archives of general psychiatry,canadian journal of anaesthesia,2
j org chem,zeitschrift fxfcr anorganische und allgemeine chemie,2
j org chem,zeitschrift fxfcr naturforschung,2
archives of general psychiatry,canadian anaesthetists society journal,2
ga l rev,law and history review,2
ga l rev,law and contemporary problems,2
archives of general psychiatry,california medicine,2
j org chem,zeitschrift fxfcr physikalische chemie,2
american journal of botany,newsletter,2
archives of general psychiatry,cadth rapid response reports,2
acta otolaryngologica,journal of the acoustical society of america,2
ophthalmic and physiological optics,u30d0u30a4u30aau30d5u30a3u30fcu30c9u30d0u30c3u30afu7814u7a76,2
cancer cell,nat struct biol,2
j org chemn,journal of physics c solid state physics,2
ga houses,ke ola,2
ga houses,hawaiian island home,2
archives of general psychiatry,biomedical and environmental sciences,2
acta otolaryngologica,medical mycology,2
american journal of botany,notizblatt des kxf6nigl botanischen gartens und museums zu berlin,2
acta otolaryngologica,neural computation,2
cancer cell international,current medicinal chemistry,2
cancer cell international,current opinion in cell biology,2
operations research,working paper  201301 center for risk management research university of california berkeley,2
cancer cell international,current opinion in plant biology,2
g3 genes genomes genetics,journal of basic microbiology,2
cancer cell international,current pharmaceutical design,2
anesthesia and analgesia,bmc nursing,2
operations research,wilmott magazine,2
cancer cell international,development,2
anesthesia and analgesia,bmj clinical research ed,2
j ornithol,philosophical transactions of the royal society b,2
g3 genes genomes genetics,j oral microbiol,2
j ornithol,physica a,2
g3 genes genomes genetics,j hosp infect,2
cancer cell international,current biology,2
cancer cell international,drug metab dispos,2
cancer cell international,drugs,2
acta otolaryngologica,neural plasticity,2
operations research,transportation research record,2
cancer cell international,eur j cancer suppl,2
acta otolaryngologica,neurocase,2
acta otolaryngologica,neuroepidemiology,2
operations research,transportation research part b,2
operations research,transport,2
j ornithol,physics letters a,2
archives of general psychiatry,australia and new zealand health policy,2
cancer cell international,expert review of anticancer therapy,2
g3 genes genomes genetics,isrn microbiology,2
j ornithol,pakistan j zool,2
g3 genes genomes genetics,journal of clinical microbiology,2
j ornithol,mem natl inst polar res spec issue,2
archives of general psychiatry,australian journal of guidance and counselling,2
operations research letters,waoa 2007  approximation and online algorithms,2
operations research letters,walcom algorithms and computation 11th international conference and workshops walcom 2017 hsinchu taiwan,2
operations research letters,theory of computing systems,2
j ornithol,nat hist,2
operations research letters,the mathematical intelligencer,2
j ornithol,nature communications,2
archives of general psychiatry,autism research,2
operations research letters,the annals of mathematics,2
operations research letters,the annals of mathematical statistics,2
cancer cell int,j cell sci,2
operations research letters,the american mathematical monthly,2
cancer cell int,nucleic acids res,2
cancer cell international,cancer letters,2
j ornithol,nos oiseaux,2
operations research letters,orsa journal on computing,2
g3 genes genomes genetics,journal of molecular biology,2
operations research letters,siam journal on applied mathematics,2
g3 genes genomes genetics,journal of medical microbiology,2
g3 genes genomes genetics,journal of medical genetics,2
cancer cell international,cell reports,2
american journal of botany,nat commun,2
acta otolaryngologica,nature reviews cancer,2
operations research letters,proceedings of the twentyseventh annual acmsiam symposium on discrete algorithms,2
anesthesia and analgesia,bmc musculoskeletal disorders,2
cancer cell international,clinical colorectal cancer,2
g3 genes genomes genetics,journal of experimental zoology part a ecological genetics and physiology,2
g3 genes genomes genetics,journal of experimental medicine,2
acta otolaryngologica,nature reviews neurology,2
american journal of botany,mycosphere,2
g3 genes genomes genetics,international journal of bioinformatics research and applications,2
cancer cell international,frontiers in physiology,2
g3 bethesda md,molecular biology of the cell,2
anesthesia and analgesia,brain res,2
operations research,studies in history and philosophy of modern physics,2
acta otolaryngologica,nihon jibiinkoka gakkai kaiho,2
acta otolaryngologica,noise and health,2
g3 bethesda md,seminars in cell  developmental biology,2
archives of general psychiatry,arq neuropsiquiatr,2
g3 bethesda md,plos computational biology,2
operations research,sports illustrated,2
g3 bethesda md,plant physiology,2
anesthesia and analgesia,british journal of pharmacology and chemotherapy,2
acta otolaryngologica,noise control engineering journal,2
g3 bethesda md,molecular microbiology,2
cancer cell international,journal of the national comprehensive cancer network,2
cancer cell international,journal of theoretical biology,2
cancer cell international,gastroenterology,2
g3 bethesda md,journal of biological chemistry,2
operations research,siam journal on applied mathematics,2
j ornithol,the journal of experimental biology,2
cancer cell international,medical principles and practice,2
cancer cell international,medicine,2
cancer cell international,methods in enzymology,2
operations research,siam j financial math,2
cancer cell international,microbiology and molecular biology reviews,2
cancer cell international,molecular biology of the cell,2
acta otolaryngologica,obesity research,2
operations research,scientific american,2
g3 bethesda,zeitschrift fxfcr morphologie und xd6kologie der tiere,2
g3 bethesda,wiley interdiscip rev rna,2
operations research,sustainable cities and society,2
g3 genes genomes genetics,gene,2
g3 genes genomes genetics,general and comparative endocrinology,2
g3 genes genomes genetics,genes,2
cancer cell international,gene,2
j ornithol,proc royal soc lond b,2
cancer cell international,genes chromosomes  cancer,2
g3 genes genomes genetics,infect immun,2
operations research,the quarterly journal of economics,2
operations research,the metropolitan museum of art bulletin,2
g3 genes genomes genetics,ichthyological research,2
g3 genes genomes genetics,ichthyol explor freshwaters,2
cancer cell international,human genome variation,2
g3 genes genomes genetics,human mutation,2
operations research,the journal of problem solving,2
operations research,the journal of derivatives,2
g3 genes genomes genetics,gigascience,2
operations research,the british journal of psychiatry,2
acta otolaryngologica,neuropsychopharmacology,2
anesthesia and analgesia,br j surg,2
operations research,the annals of the american academy of political and social science,2
acta otolaryngologica,neurorehabilitation,2
acta otolaryngologica,neurosci biobehav rev,2
acta otolaryngologica,neuroscience,2
anesthesia and analgesia,br med j,2
anesthesia and analgesia,brain,2
cancer cell international,journal of applied physiology,2
operations research,the american political science review,2
operations research,the american economic review,2
cancer cell international,journal of biomechanics,2
operations research,technometrics,2
j ornithol,molecular phylogenetics and evolution,2
g3 genes genomes genetics,journal of virology,2
cancer cell,semin thromb hemost,2
archives of general psychiatry,behaviour change,2
cancer cell,the indian journal of medical research,2
archives of general psychiatry,best practice  research clinical endocrinology  metabolism,2
cancer cell,the iowa orthopaedic journal,2
cancer cell,the journal of allergy and clinical immunology,2
j organomet chem,zeitschrift fxfcr chemie,2
cancer cell,the journal of clinical endocrinology and metabolism,2
g3 genes genomes genetics,proceedings of the royal society b biological sciences,2
g3 genes genomes genetics,polish journal of microbiology,2
operative techniques in otolaryngologyu2014head and neck surgery,parkinsonism and related disorders,2
acta otolaryngologica,medicine and science in sports and exercise,2
cancer cell,the journal of laboratory and clinical medicine,2
anesthesia and analgesia,aviation space and environmental medicine,2
cancer cell,the journal of molecular diagnostics,2
cancer cell,the journal of nutrition,2
archives of general psychiatry,bioanalysis,2
j orn,journal of threatened taxa,2
anesthesia and analgesia,berliner klinische wochenschrift,2
operative techniques in otolaryngologyu2013head and neck surgery,otolaryngologyu2013head and neck surgery,2
j orn,le gerfaut,2
cancer cell,the journals of gerontology series a biological sciences and medical sciences,2
operative techniques in otolaryngology,the cochrane database of systematic reviews,2
cancer cell,the plant journal,2
cancer cell,the prostate,2
j orn,sandgrouse,2
g3 genes genomes genetics,oral dis,2
american journal of botany,nature cell biology,2
archives of general psychiatry,behavioral ecology,2
anesthesia and analgesia,biochem pharmacol,2
operative techniques in plastic and reconstructive surgery,plastic and reconstructive surgery,2
j organomet chem,zeitschrift fxfcr anorganische und allgemeine chemie,2
j ornithol,journal of zoology,2
archives of general psychiatry,biol psychol,2
archives of general psychiatry,biomed research international,2
archives of general psychiatry,biomed res int,2
archives of general psychiatry,biomed centraljournals,2
ophelia,palaeontographica abt b,2
cancer cell,seminars in interventional radiology,2
g3 genes genomes genetics,the journal of infectious diseases,2
american journal of botany,nebraska anthropologist,2
cancer cell,seminars in roentgenology,2
anesthesia and analgesia,arthritis and rheumatism,2
g3 genes genomes genetics,the embo journal,2
anesthesia and analgesia,arthritis care  research,2
american journal of botany,nature reviews neuroscience,2
cancer cell,stem cells international,2
american journal of botany,nature precedings,2
american journal of botany,nature microbiology,2
anesthesia and analgesia,arthroscopy,2
american journal of botany,nature news,2
g3 genes genomes genetics,science advances,2
cancer cell,the american journal of human genetics,2
j organomet chem,the journal of physical chemistry a,2
g3 genes genomes genetics,sci rep,2
j organomet chem,theoretical chemistry accounts,2
operative techniques in thoracic and cardiovascular surgery,seminars in thoracic and cardiovascular surgery,2
operative techniques in thoracic and cardiovascular surgery,pediatric cardiology,2
operative techniques in sports medicine,sports medicine and arthroscopy review,2
archives of general psychiatry,biodemography and social biology,2
j organomet chem,transition metal chemistry,2
cancer cell,the british journal of ophthalmology,2
cancer cell,thromb haemost,2
cancer cell,thrombosis and haemostasis,2
operative techniques in otolaryngology,orl,2
cancer cell,wormbook,2
operative dentistry,the international journal of prosthodontics,2
cancer cell,urology,2
cancer cell,vaccine,2
j ornithol,journal of raptor research,2
cancer cell,veterinary journal,2
archives of general psychiatry,basic  applied social psychology,2
cancer cell,virchows archiv,2
archives of general psychiatry,baillixe8res clinical endocrinology and metabolism,2
cancer cell,virus genes,2
archives of general psychiatry,aviation space and environmental medicine,2
cancer cell,who drug information,2
cancer cell,world j gastroenterol,2
operative dentistry,schweizer monatsschrift fur zahnmedizin  revue mensuelle suisse dodontostomatologie  rivista mensile svizzera di odontologia e stomatologia,2
g3 genes genomes genetics,molecular  cellular proteomics,2
cancer cell,toxicologic pathology,2
operative dentistry,quintessence international berlin germany 1985,2
g3 genes genomes genetics,mol microbiol,2
j ornithol,journal of the royal society interface,2
operative dentistry,pnas,2
cancer cell biology,cell,2
acta otolaryngologica,molecular pharmacology,2
g3 genes genomes genetics,microbiological reviews,2
g3 genes genomes genetics,microbial cell,2
g3 genes genomes genetics,microbes and infection,2
anesthesia and analgesia,bmc anesthesiology,2
g3 genes genomes genetics,med microbiol immunol,2
anesthesia and analgesia,bmc cancer,2
g3 genes genomes genetics,mechanisms of aging and development,2
cancer cell,twin research and human genetics,2
archives of general psychiatry,behav analyst today,2
anesthesia and analgesia,biophys j,2
acta otolaryngologica,molecular and cellular biology,2
g3 genes genomes genetics,npj biofilms and microbiomes,2
cancer cell,toxicology,2
operative techniques in orthopaedics,the journal of bone and joint surgery american volume,2
cancer cell,toxicology in vitro,2
g3 genes genomes genetics,north american journal of fisheries management,2
archives of general psychiatry,behavioral and cognitive neuroscience reviews,2
operative techniques in orthopaedics,sports medicine,2
american journal of botany,natural toxins,2
cancer cell,transfus apher sci,2
anesthesia and analgesia,biochimica et biophysica acta,2
cancer cell,translational cancer research,2
acta otolaryngologica,minnesota department of education total special education system,2
cancer cell,translational psychiatry,2
j ornithol,journal of anatomy,2
cancer cell,trends biochem sci,2
operative neurosurgery,studies in health technology and informatics,2
cancer cell,trends in cancer,2
j ornithol,journal of evolutionary biology,2
cancer cell,trends in endocrinology and metabolism,2
operative neurosurgery,orthopedics,2
american journal of botany,natural history,2
j ornithol,journal of experimental zoology,2
archives of general psychiatry,behav brain res,2
g3 genes genomes genetics,nat rev gastroenterol hepatol,2
acta otolaryngologica,modern pathology,2
cancer cell,trends in pharmacological sciences,2
american journal of botany,natou taiwan taiwan feng huang gu bird garden english translation,2
ophthalmic genetics,physiological reviews,2
j org chem,the journal of gene medicine,2
archives of general psychiatry,european archives of psychiatry and neurological sciences,2
gaia,geologie en mijinbouw,2
cancer cell,doklady akademii nauk sssr,2
j org chem,nature materials,2
acta otolaryngologica,jahrbxfccher fxfcr psychiatrie,2
archives of general psychiatry,deutsches xc4rzteblatt international,2
cancer cell,drug safety,2
gaia,ichnos,2
american journal of botany,peptides,2
gaia,human relations,2
ophthalmologica,the cochrane database of systematic reviews,2
archives of general psychiatry,dermatologic therapy,2
cancer cell,embo journal,2
cancer cell,embo mol med,2
archives of general psychiatry,dermatol ther,2
american journal of botany,pediatrics,2
cancer cell,dna repair,2
anesthesia and analgesia,anesthesiology review,2
archives of general psychiatry,dermatoendocrinology,2
archives of general psychiatry,der anaesthesist,2
cancer cell,endokrynol pol,2
ophthalmologica,semin ophthalmol,2
gaia,geological society london special publications,2
anesthesia and analgesia,anesthxe9sie analgxe9sie rxe9animation,2
cancer cell,environmental microbiology,2
cancer cell,epigenetics,2
cancer cell,esmo open,2
archives of general psychiatry,death studies,2
archives of general psychiatry,death education,2
ophthalmologica,review of scientific instruments,2
ophthalmologica,the scientist,2
cancer cell,dna and cell biology,2
gaia,journal of zoo and wildlife medicine,2
anesthesia  analgesia,veterinary clinics of north america small animal practice,2
j org chem,mutat res,2
gaia,journal of the royal society interface,2
archives of general psychiatry,drug dependence,2
cancer cell,current opinion in microbiology,2
archives of general psychiatry,drug alcohol rev,2
acta otolaryngologica,j am audiol soc,2
acta otolaryngologica,j assoc res otolaryngol,2
acta otolaryngologica,j audiol med,2
archives of general psychiatry,doklady biochemistry and biophysics,2
