journal1,journal2,Weight
Chromosoma,Nature,55
Development,Molecular Cell,55
EMBO Reports,Oncogene,55
Auk,Science,54
International Journal of Cancer,The Biochemical Journal,54
Nature,Science of the Total Environment,54
Clinical Cancer Research,Gene,54
Hum Mol Genet,J Mol Biol,54
Biological Psychiatry,Lancet,54
Nucleic Acids Research,The New England Journal of Medicine,54
Journal of Human Evolution,Nature Communications,54
Ameghiniana,PLoS ONE,54
Cancer Research,The Journal of Experimental Medicine,54
Cell,Nature Chemical Biology,54
Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,Zootaxa,54
Biochem J,Exp Cell Res,54
Invest Ophthalmol Vis Sci,Nature,54
Front Biosci,J Biol Chem,54
Blood,Cancer Cell,54
Physical Review Letters,Proceedings of the National Academy of Sciences of the United States of America,54
Biochemical and Biophysical Research Communications,British Journal of Pharmacology,54
IUBMB Life,The Journal of Biological Chemistry,54
Nature,Proceedings of the Royal Society A,54
Journal of Climate,Monthly Weather Review,54
European Journal of Biochemistry  FEBS,Gene,54
Cell Cycle,The Journal of Cell Biology,54
Molecular Phylogenetics and Evolution,The American Naturalist,54
Journal of Bacteriology,PLOS One,54
American Museum Novitates,Biology Letters,54
BMJ,The Journal of Clinical Psychiatry,54
Applied Physics Letters,Nature Nanotechnology,54
Journal of Human Evolution,Quaternary International,54
Drugs,Nature,54
Mammalia,Mammalian Species,54
Epilepsia,Neurology,54
Journal of Physics Condensed Matter,Nature,54
Biochemical and Biophysical Research Communications,European Journal of Immunology,54
Free Radical Biology  Medicine,Proceedings of the National Academy of Sciences of the United States of America,54
PLOS Biology,Proceedings of the Royal Society B Biological Sciences,54
Chem Commun,J Am Chem Soc,54
Journal of Molecular Biology,Molecular Biology and Evolution,54
Journal of Political Economy,The Economic Journal,54
Arthritis Rheum,Proc Natl Acad Sci USA,54
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Pathology,54
Gene,Nature Medicine,54
Nucleic Acids Research,PLoS ONE,54
International Journal of Systematic and Evolutionary Microbiology,Systematic and Applied Microbiology,54
Biology Direct,Science,54
Gastroenterology,World Journal of Gastroenterology,54
Arch Biochem Biophys,Cell,54
Molecular and Cellular Biology,Scientific Reports,54
Annual Review of Biochemistry,Molecular and Cellular Biology,54
Br Med J,British Medical Journal,54
American Journal of Public Health,The Cochrane Database of Systematic Reviews,54
Animal Behaviour,International Journal of Primatology,54
Astronomy  Astrophysics,Astrophysics and Space Science,54
Journal of Ornithology,The Auk,54
Br J Cancer,Cancer Res,54
Frontiers in Ecology and the Environment,Nature,54
Nucleic Acids Research,PLOS Genetics,54
Annual Review of Earth and Planetary Sciences,Geophysical Research Letters,54
Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,PLoS ONE,54
Journal of Clinical Oncology,New England Journal of Medicine,54
PLoS ONE,Systematic Biology,54
Anal Chem,Proc Natl Acad Sci USA,54
Geophysical Research Letters,Journal of Geophysical Research Solid Earth,54
Molecular and Cellular Biology,PLOS One,54
BMC Genomics,Current Biology,54
Mol Microbiol,Nature,54
Biophys J,Science,54
Journal of Experimental Psychology,Science,54
Chest,Thorax,54
Annual Review of Earth and Planetary Sciences,Proceedings of the National Academy of Sciences,54
Geobios,Zootaxa,54
Endocrinology,Molecular and Cellular Endocrinology,54
Genes  Development,Nature Biotechnology,54
Journal of Mathematical Physics,Physical Review Letters,54
Nature,Neurobiology of Disease,54
CMAJ,The New England Journal of Medicine,54
Cancer Cell,J Biol Chem,54
The European Journal of Neuroscience,The Journal of Biological Chemistry,54
American Journal of Psychiatry,Psychological Medicine,54
PLOS ONE,Proceedings Biological Sciences,54
Analytical Chemistry,Proceedings of the National Academy of Sciences of the United States of America,54
Health Affairs,JAMA,54
Biochimica et Biophysica Acta,Neuroscience Letters,54
Biochemical and Biophysical Research Communications,Cellular Signalling,54
Developmental Cell,Molecular and Cellular Biology,54
Nature Neuroscience,Psychological Science,54
Journal of Molecular Biology,RNA,54
Nature Reviews Genetics,Scientific Reports,54
EMBO J,Neuron,54
Philosophical Transactions of the Royal Society of London Series B Biological Sciences,The Journal of Biological Chemistry,54
Current Biology,Proceedings Biological Sciences,54
Journal of Immunology,Journal of Molecular Biology,54
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Comparative Neurology,54
Oikos,Proceedings of the Royal Society B Biological Sciences,54
American Journal of Physical Anthropology,Human Biology,54
PLOS ONE,Royal Society Open Science,54
Biochem Biophys Res Commun,Hum Mutat,54
Neuroscience Letters,Trends in Neurosciences,54
Journal of Mammalian Evolution,Journal of Vertebrate Paleontology,54
Chemical Geology,Earth and Planetary Science Letters,54
American Journal of Physical Anthropology,Genome Research,54
J Cell Sci,J Mol Biol,54
EMBO J,Nat Struct Biol,54
Acta Palaeontologica Polonica,BMC Evolutionary Biology,54
Physics Reports,Reviews of Modern Physics,54
Nature,The FASEB Journal,54
PeerJ,The Anatomical Record,54
Systematic Biology,Zoological Journal of the Linnean Society,54
All About Soap,TV Week,54
Science,The Journal of Organic Chemistry,54
Molecular Biology and Evolution,Zoologica Scripta,54
Cancer Research,Development,54
Molecular and Cellular Biology,Trends in Biochemical Sciences,54
Methods,Science,54
Conservation Biology,Ecology,54
Brain Res Mol Brain Res,Genome Res,54
Biochim Biophys Acta,Nat Biotechnol,54
Cell,Genes to Cells,54
Child Development,Psychological Review,54
Historical Biology An International Journal of Paleobiology,PLoS ONE,54
Emerging Infectious Diseases,The Lancet,54
Current Biology,Journal of Human Evolution,54
Nature,Zoologica Scripta,54
Journal of Comparative Psychology,Science,54
DNA Res,Genes Dev,54
American Journal of Medical Genetics,Genomics,54
Experimental Cell Research,Molecular Cell,54
Behavioral Ecology,Journal of Zoology,54
FEBS Lett,The Journal of Biological Chemistry,54
Molecular Phylogenetics and Evolution,Nature Communications,54
Genetics,PLoS ONE,54
JAMA,The Journal of Biological Chemistry,54
Neuron,Physiological Reviews,54
British Medical Journal,New England Journal of Medicine,54
Mol Cell Biol,RNA,54
Nature Astronomy,Science,54
Brain Research,Trends in Neurosciences,54
Human Mutation,PLOS ONE,54
American Journal of Obstetrics and Gynecology,The New England Journal of Medicine,54
Journal of Natural Products,Phytochemistry,54
Immunity,J Exp Med,54
Proceedings of the Biological Society of Washington,Zootaxa,54
American Psychologist,Developmental Psychology,54
New Phytologist,Plant Physiology,54
Methods in Enzymology,The Journal of Biological Chemistry,54
Expert Opinion on Pharmacotherapy,The Cochrane Database of Systematic Reviews,54
Nature,Physics Letters A,54
Phytopathology,Plant Disease,54
Biochemical Society Transactions,FEBS Letters,54
Nature Materials,Scientific Reports,54
Journal of Cognitive Neuroscience,Psychological Science,54
International Journal of Systematic Bacteriology,wwwdsmzde,54
Genome Research,Mammalian Genome,54
J Physiol,Science,54
Canadian Journal of Zoology,Journal of Experimental Biology,54
American Museum Novitates,Scientific Reports,54
Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,PeerJ,54
Frontiers in Psychology,Trends in Cognitive Sciences,54
Brain Research,Neurology,54
Acta Palaeontologica Polonica,Papers in Palaeontology,54
Journal of Cellular Biochemistry,Oncogene,54
DNA Research,Nucleic Acids Research,54
Journal of the American Society of Nephrology,The Journal of Biological Chemistry,54
Journal of Virology,Lancet,53
Archives of Sexual Behavior,Journal of Homosexuality,53
PLOS One,Zoological Journal of the Linnean Society,53
PLOS One,Proceedings of the Royal Society B,53
Physics Today,Scientific American,53
Biology Letters,Royal Society Open Science,53
The American Historical Review,The Journal of American History,53
Cancer Research,EMBO Reports,53
Circulation,Pediatrics,53
Frontiers in Human Neuroscience,Nature,53
Cerebral Cortex,Trends in Cognitive Sciences,53
BMC Genomics,Nature Communications,53
Hydrobiologia,Nature,53
Circulation Research,Journal of Molecular and Cellular Cardiology,53
American Journal of Human Genetics,BMC Genetics,53
Animal Behaviour,The Condor,53
Biochim Biophys Acta,J Immunol,53
Animal Behaviour,Biological Conservation,53
American Economic Review,The Economic Journal,53
Developmental Biology,Genomics,53
Journal of Zoology,Zootaxa,53
The Lancet,Vaccine,53
Inorg Chem,J Am Chem Soc,53
Bulletin of the World Health Organization,The Cochrane Database of Systematic Reviews,53
Proceedings of the Zoological Society of London,Zootaxa,53
Blood,Eur J Immunol,53
Berichte der Deutschen Chemischen Gesellschaft,Journal of the American Chemical Society,53
Clinical Chemistry,Nature,53
Bulletin of the American Astronomical Society,The Astrophysical Journal,53
Mol Cell Neurosci,Proc Natl Acad Sci USA,53
Molecular Neurobiology,The Journal of Biological Chemistry,53
Journal of Virology,Nature Immunology,53
Nature,Retrovirology,53
Journal of Biochemistry,Science,53
EMBO Reports,Nature Biotechnology,53
Clinical Cancer Research,FEBS Letters,53
Genomics,Nature Medicine,53
Biochimica et Biophysica Acta,Nature Biotechnology,53
Annales de Palxe9ontologie,Journal of Vertebrate Paleontology,53
FEBS Lett,J Exp Med,53
Molecular Cell,Proc Natl Acad Sci USA,53
Astronomical Journal,Publications of the Astronomical Society of the Pacific,53
Annual Review of Psychology,Current Directions in Psychological Science,53
Diabetes Care,Nature,53
Journal of Biological Chemistry,Molecular Cell,53
Global Change Biology,Nature,53
Molecular Endocrinology,The EMBO Journal,53
Molecular Biology of the Cell,Nature Reviews Molecular Cell Biology,53
Personality and Social Psychology Bulletin,Personality and Social Psychology Review,53
Canadian Journal of Earth Sciences,Naturwissenschaften,53
PLOS ONE,Trends in Genetics,53
Bulletin of the World Health Organization,Science,53
Cretaceous Research,Proceedings of the National Academy of Sciences of the United States of America,53
Seminars in Immunology,The Journal of Biological Chemistry,53
European Journal of Biochemistry,Nucleic Acids Research,53
Canadian Journal of Zoology,Molecular Phylogenetics and Evolution,53
Neuropsychopharmacology,Neuroscience,53
Angewandte Chemie International Edition,Physical Review Letters,53
Nature Reviews Molecular Cell Biology,Nature Structural  Molecular Biology,53
PLoS Biol,Science,53
Psychological Science,Psychonomic Bulletin  Review,53
Psychopharmacology,The American Journal of Psychiatry,53
PNAS,Proceedings of the Royal Society B Biological Sciences,53
Human Mutation,The Journal of Clinical Investigation,53
Biology Letters,Journal of Morphology,53
Nucleic Acids Research,RNA Biology,53
Genome Research,Journal of Human Genetics,53
Nat Methods,Nature,53
Journal of Medicinal Chemistry,Life Sciences,53
Nature,Psychoneuroendocrinology,53
Biochem J,Hum Genet,53
Journal of the American Chemical Society,Proc Natl Acad Sci USA,53
BMC Evolutionary Biology,Journal of Systematic Palaeontology,53
Science,Trends in Pharmacological Sciences,53
AMA Journal of Ethics,New York University Law Review,53
Nature Neuroscience,The Journal of Comparative Neurology,53
Gondwana Research,Palaeogeography Palaeoclimatology Palaeoecology,53
Behavioural Brain Research,Neuron,53
International Journal of Cancer,The New England Journal of Medicine,53
Experientia,Nature,53
Annals of the New York Academy of Sciences,Nature Reviews Neuroscience,53
American Family Physician,The American Journal of Medicine,53
Molecular Cell,Trends in Cell Biology,53
Annals of the New York Academy of Sciences,Brain,53
Developmental Cell,Molecular Cell,53
BMC Genetics,Science,53
Journal of African Earth Sciences,Nature,53
Advanced Materials,Scientific Reports,53
PLoS ONE,ZooKeys,53
Cardiovascular Research,Circulation,53
National Geographic,Science,53
Copeia,Evolution,53
Heredity,Proceedings of the National Academy of Sciences,53
Canadian Journal of Botany,Mycotaxon,53
Biochimica et Biophysica Acta,The New England Journal of Medicine,53
Current Opinion in Genetics  Development,The Journal of Biological Chemistry,53
American Family Physician,Nature,53
American Journal of Public Health,BMC Public Health,53
Biochemistry,The FEBS Journal,53
Annals of Internal Medicine,Chest,53
Endocrine Reviews,Proceedings of the National Academy of Sciences of the United States of America,53
Molecular Cell,The Journal of Clinical Investigation,53
Current Biology,Integrative and Comparative Biology,53
Journal of Experimental Psychology Learning Memory and Cognition,Psychological Review,53
Mol Syst Biol,Oncogene,53
Journal of Personality,Psychological Bulletin,53
Genes  Development,Genome Biology,53
Biochemical and Biophysical Research Communications,Nature Reviews Molecular Cell Biology,53
Biochimica et Biophysica Acta,Biophysical Journal,53
Br Med J,Lancet,53
Protein Science,The Biochemical Journal,53
Chem Rev,J Org Chem,53
Development,Mechanisms of Development,53
BMC Cancer,Proceedings of the National Academy of Sciences of the United States of America,53
PLOS Genetics,PLOS ONE,53
Clin Cancer Res,Mol Cell Biol,53
Brain,Proc Natl Acad Sci USA,53
Circulation Research,The Journal of Clinical Investigation,53
Blood,Nature Cell Biology,53
Brain,Proceedings of the National Academy of Sciences,53
Investigative Ophthalmology  Visual Science,Nature,53
Biol Reprod,Nature,53
Nature Medicine,The Lancet,53
Evolution and Human Behavior,Science,53
BMJ,MMWR Morbidity and Mortality Weekly Report,53
Biochemistry,Circulation,53
FEBS Letters,Journal of the American Chemical Society,53
International Journal of Oncology,Nature,53
Angew Chem Int Ed,Chem Rev,53
Current Opinion in Microbiology,Molecular Microbiology,53
Biochemical and Biophysical Research Communications,Journal of Cellular Physiology,53
Human Reproduction Update,Science,53
Nature Reviews Neuroscience,The Journal of Biological Chemistry,53
Experimental Cell Research,Human Molecular Genetics,53
The British Journal of Psychiatry,The Cochrane Database of Systematic Reviews,53
Aging Cell,Science,53
Nucleic Acids Research,Virology,53
Biochimica et Biophysica Acta,Journal of Molecular and Cellular Cardiology,53
Nature Communications,The Journal of Clinical Investigation,53
Genomics,Molecular  Cellular Proteomics,53
Cardiovascular Research,Proceedings of the National Academy of Sciences of the United States of America,53
Nature,The Journal of General Physiology,53
Emerging Infectious Diseases,Proceedings of the National Academy of Sciences of the United States of America,53
Proceedings of the National Academy of Sciences of the United States of America,Psychological Science,53
Animal Cognition,Science,53
Proceedings of the National Academy of Sciences of the United States of America,mBio,53
Molecular Cell,eLife,53
Brain Res,J Neurosci,53
Neuroscience,PLOS ONE,53
Gene,Immunity,53
Auk,Wilson Bulletin,53
Journal of Neuroscience,NeuroImage,53
Microbiological Reviews,Nature,53
Biochimica et Biophysica Acta,Neuron,53
Gene,Molecular Systems Biology,53
Anesthesiology,British Journal of Anaesthesia,53
Nature,Sci Rep,53
Biochemical Society Transactions,Biochemical and Biophysical Research Communications,53
Behavioural Brain Research,Proceedings of the National Academy of Sciences of the United States of America,53
Blood,FASEB Journal,53
Mycotaxon,Transactions of the British Mycological Society,53
Nanotechnology,Nature,53
Nature Reviews Molecular Cell Biology,The Biochemical Journal,53
FEBS Letters,International Journal of Cancer,53
Molecular Cell,PLOS One,53
Animal Behaviour,Animal Cognition,53
Geological Society London Special Publications,Science,53
Experimental Cell Research,Nucleic Acids Research,53
EMBO J,Genes Cells,53
Exp Cell Res,Nucleic Acids Res,53
Journal of Clinical Oncology,Lancet,53
Genome Research,Molecular  Cellular Proteomics,53
Journal of Theoretical Biology,Proceedings of the Royal Society B Biological Sciences,53
DNA Repair,Nature,53
J Infect Dis,Lancet,53
Annual Review of Biochemistry,The Biochemical Journal,53
Molecular Cancer Research,Nature,53
Nature,Optics Letters,53
Developmental Cell,Nature Cell Biology,53
Dev Cell,J Cell Biol,53
Quaternary Science Reviews,Scientific Reports,53
Proceedings of the National Academy of Sciences of the United States of America,World Journal of Gastroenterology,53
Cell Reports,Genes  Development,53
Invest Ophthalmol Vis Sci,Nat Genet,53
Current Biology,Systematic Biology,53
Eur J Biochem,J Immunol,53
Br J Pharmacol,J Pharmacol Exp Ther,53
Current Medicinal Chemistry,Proceedings of the National Academy of Sciences of the United States of America,53
Appl Environ Microbiol,Nature,53
Journal of the American Society of Nephrology,Proceedings of the National Academy of Sciences of the United States of America,52
Circulation Research,Genome Research,52
European Journal of Biochemistry,Gene,52
Arch Intern Med,JAMA,52
Frontiers in Neuroscience,Nature,52
Journal of Chemical Ecology,Nature,52
Ecological Applications,Nature,52
Journal of Virology,Nature Genetics,52
Genomics,Journal of Biochemistry,52
Eur J Pharmacol,Proc Natl Acad Sci USA,52
Journal of Geophysical Research,The Astrophysical Journal,52
ACS Nano,Scientific Reports,52
Genes Cells,Nat Genet,52
American Museum Novitates,ZooKeys,52
Journal of South American Earth Sciences,Nature,52
Int J Mol Med,Nature,52
Cell,Plant Physiology,52
Mammalian Genome,Nature Genetics,52
AIDS,Nature,52
Progress in Neurobiology,Science,52
ACS Nano,Angewandte Chemie International Edition,52
Behavioral and Brain Sciences,Psychological Science,52
Biochemical Society Transactions,Journal of Molecular Biology,52
BMJ,Br Med J,52
Journal of Neurochemistry,Neuropharmacology,52
Dev Biol,Science,52
Nature Communications,Nature Photonics,52
Brain,PLOS ONE,52
Gastroenterology,The American Journal of Gastroenterology,52
European Journal of Pharmacology,The Journal of Neuroscience,52
Geophysical Research Letters,Science Advances,52
PLoS ONE,Palxe4ontologische Zeitschrift,52
Brain,Journal of Neuroscience,52
Nature Communications,Nature Structural  Molecular Biology,52
Annales de Palxe9ontologie,Palaeontology,52
Cell,Journal of Clinical Oncology,52
Oecologia,Proceedings of the National Academy of Sciences of the United States of America,52
Current Opinion in Genetics  Development,Nucleic Acids Research,52
Journal of Personality and Social Psychology,Organizational Behavior and Human Decision Processes,52
Physiol Rev,Proc Natl Acad Sci USA,52
Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,Scientific Reports,52
Ameghiniana,Science,52
Cancer Res,J Clin Invest,52
Nano Letters,Nanotechnology,52
Nature Communications,Naturwissenschaften,52
Astrophysical Journal,The Astrophysical Journal Supplement Series,52
Science,The Lancet Infectious Diseases,52
Nature,Pharmacology Biochemistry and Behavior,52
Rolling Stone,Time,52
Biophysical Journal,Nature Communications,52
Journal of Neurochemistry,Molecular Pharmacology,52
Biochem Biophys Res Commun,Proceedings of the National Academy of Sciences of the United States of America,52
BMJ,Cell,52
Mycologia,Nova Hedwigia,52
Neuropsychologia,Psychological Review,52
Journal of Bacteriology,The Biochemical Journal,52
The Journal of Neuroscience,Trends in Cognitive Sciences,52
Archives of Internal Medicine,Nature,52
Human Genetics,PLOS One,52
Geological Magazine,Lethaia,52
Biological Psychiatry,The Journal of Clinical Psychiatry,52
Archives of Internal Medicine,Pediatrics,52
Journal of Geophysical Research,Journal of Geophysical Research Planets,52
Genes Chromosomes Cancer,J Biol Chem,52
Journal of Leukocyte Biology,The Journal of Experimental Medicine,52
EMBO J,PLoS ONE,52
Gastroenterology,The Cochrane Database of Systematic Reviews,52
Astrophysical Journal,CDSADC Collection of Electronic Catalogues,52
American Journal of Human Genetics,Molecular Cell,52
Gene,Protein Sci,52
Human Reproduction Update,Lancet,52
BMJ,Gastroenterology,52
Earth and Environmental Science Transactions of the Royal Society of Edinburgh,Nature,52
J Bombay Nat Hist Soc,Journal of the Bombay Natural History Society,52
Microbiology and Molecular Biology Reviews,Nature Reviews Microbiology,52
Annals of the New York Academy of Sciences,The Lancet,52
Kew Bulletin,Mycologia,52
J Clin Endocrinol Metab,Lancet,52
Development,EMBO J,52
Biochimica et Biophysica Acta,Protein Science,52
FEBS Letters,Nature Structural Biology,52
Genome Res,J Clin Endocrinol Metab,52
Obstetrics and Gynecology,The New England Journal of Medicine,52
American Journal of Physiology Heart and Circulatory Physiology,Proceedings of the National Academy of Sciences of the United States of America,52
Nature Reviews Neuroscience,PLOS ONE,52
Scientific Reports,The Journal of Neuroscience,52
Lancet,The Journal of Clinical Psychiatry,52
Cell Cycle,Nucleic Acids Research,52
Neurobiology of Aging,Proceedings of the National Academy of Sciences of the United States of America,52
BMJ,International Journal of Epidemiology,52
Proceedings of the IEEE,Science,52
The Condor,The Wilson Bulletin,52
Journal of Molecular and Cellular Cardiology,Proceedings of the National Academy of Sciences of the United States of America,52
Canadian Journal of Zoology,Proceedings of the National Academy of Sciences,52
Nature Reviews Molecular Cell Biology,Trends in Cell Biology,52
BMC Public Health,Lancet,52
BMJ,The Lancet Infectious Diseases,52
Appl Environ Microbiol,Science,52
Molecular Ecology,Oecologia,52
Journal of Ecology,Science,52
Evolution,Scientific Reports,52
Biochim Biophys Acta,Biochimica et Biophysica Acta,52
Mol Med,Proc Natl Acad Sci USA,52
Geophysical Journal International,Geophysical Research Letters,52
Antiquity,Current Anthropology,52
Bioorganic  Medicinal Chemistry Letters,The Journal of Biological Chemistry,52
Biological Chemistry,Nature,52
Journal of Theoretical Biology,The American Naturalist,52
The Auk,Wilson Bulletin,52
Annual Review of Plant Biology,Science,52
Journal of the American Chemical Society,PLOS ONE,52
Pflxfcgers Archiv,The Journal of Biological Chemistry,52
Clinical Infectious Diseases,The Lancet,52
Nature Reviews Molecular Cell Biology,Trends in Biochemical Sciences,52
Development,Nature Communications,52
Bulletin of the American Meteorological Society,Science,52
Physical Review B,Scientific Reports,52
Annals of the Missouri Botanical Garden,Taxon,52
Genetics,Molecular Ecology,52
Clinical Microbiology Reviews,Emerging Infectious Diseases,52
Am J Hum Genet,Cancer Res,52
J Gen Virol,J Virol,52
NeuroReport,The Journal of Neuroscience,52
Nature Reviews Neuroscience,Neurology,52
Die Naturwissenschaften,Nature,52
PLOS ONE,Proc Natl Acad Sci U S A,52
BioEssays,Oncogene,52
American Heart Journal,Circulation,52
JAMA,Social Science  Medicine,52
Current Biology,Experimental Cell Research,52
Ageing Research Reviews,Nature,52
Journal of Experimental Psychology General,Science,52
Genetics,Nat Genet,52
Blood,Nature Reviews Immunology,52
Development,FEBS Letters,52
Earth and Planetary Science Letters,Quaternary Science Reviews,52
Journal of the History of Biology,Nature,52
Mycologia,Science,52
The Journal of Biological Chemistry,The Plant Cell,52
Chemical Reviews,Proceedings of the National Academy of Sciences,52
BMC Public Health,BMJ,52
J Org Chem,Tetrahedron Letters,52
Nat Biotechnol,Nat Cell Biol,52
European Journal of Human Genetics,PLoS ONE,52
Molecular Phylogenetics and Evolution,PeerJ,52
J Biol Chem,Kidney Int,52
Biochimie,Proc Natl Acad Sci USA,52
Chromosoma,Science,52
Science,Social Science  Medicine,52
Annals of the New York Academy of Sciences,Biological Psychiatry,52
PLOS ONE,Science Advances,52
Cell,Molecular Pharmacology,52
British Journal of Haematology,The Journal of Biological Chemistry,52
Cell,Molecular Psychiatry,52
Nature Reviews Microbiology,Trends in Microbiology,52
FASEB Journal,Journal of Immunology,52
Genome Research,Journal of Medical Genetics,52
Journal of Neurophysiology,Nature Reviews Neuroscience,52
Human Molecular Genetics,Nature Reviews Genetics,52
BioEssays,Nature Communications,52
Cell,Mol Biol Evol,52
Current Anthropology,Proceedings of the National Academy of Sciences of the United States of America,52
EMBO J,Mol Cell Proteomics,52
Geophys Res Lett,J Geophys Res,52
Genome Res,Mol Pharmacol,52
Nature Biotechnology,Oncogene,52
Immunity,Molecular and Cellular Biology,52
Oncogene,The Journal of Neuroscience,52
J Biol Chem,Mol Biol Evol,52
BioEssays,Gene,52
J Biol Chem,World J Gastroenterol,52
Journal of Experimental Zoology,Science,52
Cell Death Differ,Nature,52
Science,Seminars in Immunology,52
Animal Behaviour,The Journal of Experimental Biology,52
BMC Evolutionary Biology,Nature Genetics,52
Molecular Phylogenetics and Evolution,The IUCN Red List of Threatened Species,52
Astronomy and Astrophysics,Astronomy and Astrophysics Supplement,52
American Family Physician,The Lancet,52
Genome Biol,Mol Cell Biol,52
Anticancer Res,Proc Natl Acad Sci USA,52
The Cochrane Database of Systematic Reviews,The Journal of Nutrition,52
British Journal of Pharmacology,Pharmacological Reviews,52
Journal of Immunology,Molecular Immunology,52
Canadian Journal of Zoology,Ecology,52
Nature,World Journal of Gastroenterology,52
Ecological Monographs,Ecology,52
Biochim Biophys Acta,J Biochem,52
Science,Traffic,52
BMJ Open,JAMA,52
New England Journal of Medicine,Scientific Reports,52
Neuroscience and Biobehavioral Reviews,The Journal of Neuroscience,52
American Economic Review,Review of Economic Studies,52
Genetics,Genome Biology,52
Applied Microbiology and Biotechnology,Science,52
Genome Res,PLoS ONE,52
American Psychologist,Proceedings of the National Academy of Sciences,52
Clinical Genetics,Proceedings of the National Academy of Sciences of the United States of America,52
FASEB Journal,Gene,52
General Relativity and Gravitation,Physical Review D,52
J Neurosci,Mol Cell Biol,52
Brain Research,Neuropharmacology,52
American Journal of Botany,Nuytsia,52
Drug Discovery Today,Proceedings of the National Academy of Sciences of the United States of America,52
Eur J Biochem,J Cell Biol,52
Biochem Cell Biol,Gene,52
Historical Biology,PeerJ,52
International Journal of Epidemiology,Nature,52
Nature Neuroscience,PLOS One,52
Neuroscience and Biobehavioral Reviews,Proceedings of the National Academy of Sciences of the United States of America,52
Annalen der Physik,Physical Review Letters,52
BioMed Research International,Nature,52
Paleontological Journal,Palxe4ontologische Zeitschrift,52
Biochemical and Biophysical Research Communications,Molecular and Cellular Endocrinology,52
PLOS ONE,Paleobiology,52
Biochemical and Biophysical Research Communications,Molecular Systems Biology,52
Cancer Research,Nature Reviews Molecular Cell Biology,52
Bioinformatics,Proceedings of the National Academy of Sciences,51
New York University Law Review,Princeton Progressive Review,51
PLOS ONE,Psychological Science,51
Cell,IUBMB Life,51
Nature,Tissue Antigens,51
Archives of General Psychiatry,The Cochrane Database of Systematic Reviews,51
Biochemical and Biophysical Research Communications,Mammalian Genome,51
ACS Nano,Nature Materials,51
Am J Med Genet,Nat Genet,51
Journal of Inherited Metabolic Disease,The Journal of Biological Chemistry,51
Behavioral Ecology and Sociobiology,Biological Journal of the Linnean Society,51
FEBS J,Proc Natl Acad Sci USA,51
The Cochrane Database of Systematic Reviews,Vaccine,51
JAMA,MMWR Morbidity and Mortality Weekly Report,51
American Journal of Human Biology,Nature,51
Journal of Paleontology,New Mexico Museum of Natural History and Science Bulletin,51
J Comp Neurol,Nature,51
Geochimica et Cosmochimica Acta,Journal of Geophysical Research,51
Nature Methods,The Journal of Biological Chemistry,51
Mech Dev,Proc Natl Acad Sci USA,51
Cell Cycle,FEBS Letters,51
Astrophysical Journal,Icarus,51
Journal of Human Genetics,PLOS ONE,51
Bulletin of Geosciences,Palaeontology,51
Molecular  Cellular Proteomics,The EMBO Journal,51
Proteomics,Science,51
Journal of Geophysical Research,Tectonophysics,51
Brain,J Neurosci,51
DNA Res,Exp Cell Res,51
Blood,International Journal of Cancer,51
Journal of Human Evolution,Proceedings of the Royal Society B Biological Sciences,51
JAMA,The British Journal of Psychiatry,51
New York University Law Review,The Public Eye Magazine,51
Current Opinion in Cell Biology,The EMBO Journal,51
Biological Journal of the Linnean Society,Scientific Reports,51
American Journal of Physiology Heart and Circulatory Physiology,Journal of Molecular and Cellular Cardiology,51
Clinical Infectious Diseases,PLOS One,51
Biological Reviews,Proceedings of the National Academy of Sciences of the United States of America,51
Neurosci Lett,Science,51
Monthly Notices of the Royal Astronomical Society,Publications of the Astronomical Society of Japan,51
Blood,Immunogenetics,51
British Journal of Cancer,Journal of Clinical Oncology,51
Monthly Notices of the Royal Astronomical Society,The Journal of the American Association of Variable Star Observers,51
Acta Neuropathologica,Science,51
Biochemistry,Journal of Neurochemistry,51
Molecular  Cellular Proteomics,Molecular and Cellular Biology,51
Journal of Personality,Personality and Individual Differences,51
Cell Signal,Nature,51
Molecular Cell,Structure,51
Journal of the Royal Society of Medicine,Science,51
New England Journal of Medicine,PLoS ONE,51
American Museum Novitates,Proceedings of the Royal Society B,51
BMC Medicine,BMJ,51
Astrophysics and Space Science,The Astronomical Journal,51
BMC Cancer,The Journal of Biological Chemistry,51
Harrisons Reports,The Washington Post,51
Annual Review of Genetics,Genome Research,51
Frontiers in Microbiology,PLOS ONE,51
Chemical Communications,J Am Chem Soc,51
Blood,Eur J Biochem,51
Molecular Phylogenetics and Evolution,Systematic Botany,51
Anticancer Res,J Biol Chem,51
Animal Behaviour,Mammalian Species,51
Nature,Zeitschrift fxfcr Physik,51
Folia Primatologica,International Journal of Primatology,51
Journal of Personality and Social Psychology,Psychological Inquiry,51
Current Opinion in Microbiology,Journal of Bacteriology,51
Brain Research,Psychopharmacology,51
Circulation Research,The Journal of Cell Biology,51
American Journal of Human Genetics,Molecular Genetics and Metabolism,51
Molecular Cell,PLoS Genetics,51
