Title,page_title
Ingroup Identification and Group-Level Narcissism as Predictors of U.S. Citizens' Attitudes and Behavior Toward Arab Immigrants,collective narcissism
"Anger, Spiritual Meaning and Support from the Religious Community in Dementia Caregiving",family caregivers
Discovery of a Ferredoxin:NAD+-Oxidoreductase (Rnf) in Acetobacterium woodii,acetobacterium
Martyrdom and the Muslim World Through Franciscan Eyes,1195
Facemasks for the prevention of infection in healthcare and community settings,face masks during the 2019–20 coronavirus pandemic
Fire Ant Venom Alkaloids Inhibit Biofilm Formation,biofilm
Parental investment and the evolution of subsocial behaviour in harvestmen (Arachnida: Opiliones),opiliones
Soldiers of Faith behind the Lines: religious women and community patriotism during the First World War in France,world war i and religion
"Law, Society, Identity, and the Making of the Jim Crow South: Travel and Segregation on Tennessee Railroads, 1875-1905",memphis and charleston railroad
"Progesterone:estradiol ratios at implantation in ongoing pregnancies, abortions, and nonconception cycles resulting from ovulation induction",bedridden
Hallmarks in the history of epilepsy: Epilepsy in antiquity,epileptic seizure
Time stretch and its applications,time stretch dispersive fourier transform
Reduced Salt Intake for Heart Failure: A Systematic Review,nephritic syndrome
Les Bourla-Papey,bourla-papey
Cardenolides of the seeds ofErysimum cheiranthoides L.,erysimum cheiranthoides
Specialty Care Access in the Safety Net\u2014the Role of Public Hospitals and Health Systems,public hospital
A Fundamental Study of the PCR Amplification of GC-Rich DNA Templates,azospirillum brasilense
\u0418\u0417\u041c\u0415\u041d\u0415\u041d\u0418\u0415 \u0422\u0415\u0420\u0420\u0418\u0422\u041e\u0420\u0418\u0418 \u0420\u0410\u0421\u0421\u0415\u041b\u0415\u041d\u0418\u042f \u0421\u0415\u0422\u0423 \u0421 \u0421\u0415\u0420\u0415\u0414\u0418\u041d\u042b XIX \u0412. \u041f\u041e \u041d\u0410\u0421\u0422\u041e\u042f\u0429\u0415\u0415 \u0412\u0420\u0415\u041c\u042f (CHANGES IN THE STRUCTURE OF SETU SETTLEMENT FROM MIDDLE OF 19TH TO PRESENT TIME),pechory
Concise synthesis of two trisaccharides related to the saponin isolated from Centratherum anthelminticum,balaram mukhopadhyay
The Variation of Certain Speculative Prices,efficient-market hypothesis
Materiale d'artiglieria,mortier 280 mm tr de schneider sur affût-chenilles st chamond
Designing from place: a regenerative framework and methodology,regenerative design
Books by Men of Conscience,the gender knot: unraveling our patriarchal legacy
Review of Anti-Judaism: The Western Tradition by David Nirenberg,history of european jews in the middle ages
IMG: the integrated microbial genomes database and comparative analysis system,xenophilus azovorans
Possible selves.,future self
Beyond the Shell Game,kate vitasek
Hydroxamic Acids\u2212 An Intriguing Family of Enzyme Inhibitors and Biomedical Ligands,celine marmion
"Sanctuary Policies and City-Level Incidents of Violence, 1990 to 2010",sanctuary city
Franquismo y represi\xf3n penitenciaria femenina: las presas de Franco en Valencia,women in partido comunista de españa in francoist spain
On Acknowledging Differences that Make a Difference: My Two Cents,ecopedagogy
The measurement of experienced burnout,maslach burnout inventory
Fire effects on soil aggregation: A review,fire ecology
How Hard is It to Control an Election by Breaking Ties?,nanson's method
High Motility Reduces Grazing Mortality of Planktonic Bacteria,social motility
Kinetic study of chemoselective acylation of amino-alditol by immobilized lipase in organic solvent: effect of substrate ionization,pierre monsan
"Generic reassignment of an ichthyosaur from the Queen Elizabeth Islands, Northwest Territories, Canada",list of ichthyosaur type specimens
Surgical management and outcome of patients with chronic thromboembolic pulmonary hypertension: results from an international prospective registry,chronic thromboembolic pulmonary hypertension
Kombucha: a novel model system for cooperation and conflict in a complex multi-species microbial ecosystem,scoby
A microbial symbiosis factor prevents intestinal inflammatory disease,microbial symbiosis and immunity
"Project Vista, Caltech, and the dilemmas of Lee DuBridge",project vista
"Crustal Structure of the Molucca Sea Collision Zone,Indonesia",molucca sea plate
Redefining fine roots improves understanding of below-ground contributions to terrestrial biosphere processes,fine root
Endocrine changes in dasyurid marsupials with differing mortality patterns,antechinus
Liberation and Domination: Their Eyes Were Watching God and the Evolution of Capitalism,their eyes were watching god
Review of Technology and Social Power,graeme kirkpatrick
A WOMEN\u2019S TRIBUTE TO WAR,frederick thomas brentnall
"Surface deformation, gravity anomalies and convection",gravity of mars
A Geologist Reflects on a Long Career,seafloor depth versus age
Estimating the health consequences of flight attendant work: comparing flight attendant health to the general population in a cross-sectional study,flight attendant
"Differences in Carbon Isotope Discrimination of Three Variants of D-Ribulose-1,5-bisphosphate Carboxylase/Oxygenase Reflect Differences in Their Catalytic Mechanisms",fractionation of carbon isotopes in oxygenic photosynthesis
"""Br\u012bv\u012bba man lieliem burtiem rakst\u0101ma""",vija vētra
Position of the Academy of Nutrition and Dietetics: Vegetarian Diets,essential amino acid
Cover Story - To Infinity And Beyond,mohammed nasser al ahbabi
WAVE ENERGY CONVERSION USING A BLOW-JET SYSTEM,blowhole (geology)
Writing History in Colonial Times: Polemic and the Recovery of Self in Late Nineteenth-Century South India,pallikoodam
On the Szekely-Mori Asymmetry Criterion Statistics for Binary Vectors with Independent Components,gábor j. székely
Systematic Molecular Design of p-Phenylene Lasing Properties,jacqui cole
Descriptions of New Zealand Micro-lepidoptera.,gadira petraula
Descriptions of New Zealand Micro-Lepidoptera,eudonia melanaegis
Lepidoptera Heterocera Fam. Carposinidiae,heterocrossa eriphylla
Descriptions of New Zealand Lepidoptera.,tmetolophota paraxysta
Reevaluation of the hadronic vacuum polarisation contributions to the Standard Model predictions of the muon and using newest hadronic cross-section data,michel davier
Further Thoughts on Helke Sander's Project,helke sander
Characterization of methacrylated alginate and acrylic monomers as versatile SAPs,superabsorbent polymer
"Two Sites of Interest in the Withlacoochee Bay Area of Levy County, Florida",gulf hammock (wetlands)
"Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol",secoisolariciresinol
Indigenous cultural contexts for STEM experiences: snow snakes' impact on students and the community,contemporary native american issues in the united states
Contribution of individual-based coupled physical\u2013biological models to understanding recruitment in marine fish populations,recruitment (biology)
The Challenge of Organizational Learning,organizational learning
Central and Southern Jordan in the Ayyubid Period: Historical and Archaeological Perspectives*,kerak castle
Metallo-organic molecular sieve for gas separation and purification,hkust-1
Type III Environmental Declaration Programmes and harmonisation of product category rules: status quo and practical challenges,environmental product declaration
Framework for evaluation and validation of software complexity measures,sanjay misra
"Gene Allen, Making National News. A History of Canadian Press (Toronto: University of Toronto Press, 2013).",the canadian press
Male-driven Molecular Evolution: A Model and Nucleotide Sequence Analysis,mutation bias
Mucosal-associated invariant T cells regulate Th1 response in multiple sclerosis,mucosal associated invariant t cell
Life-History Consequences of Avian Brood Reduction,brood reduction
"New Developments in Irish Population History, 1700\u20131850",ballinasloe
Computer Chiaroscuro,jane veeder
Geological History and Structure of the Himalaya,environment of india
"Race, School Integration, and Friendship Segregation in America",homophily
The Pleistocene to Holocene Transition and Human Economy in Southwest Asia: The Impact of the Younger Dryas,gordon hillman
"Unidades geomorfol\xf3gicas de la cuenca del R\xedo Grande de Comit\xe1n, Lagos de Montebello, Chiapas-M\xe9xico",lagunas de montebello national park
Cross-Border Earnings of U.S. Natives Along the U.S.-Mexico Border*,marie t. mora
A tutorial on synthetic aperture radar,synthetic-aperture radar
Planar NAE3SAT is in P,planar sat
'George' by Alex Gino,george (novel)
Caco3 precipitation kinetics in waters from the great Bahama bank,whiting event
Reported Experiences of Anti-Christian Prejudice among Christian Adolescents in England,religious education
DNA Transposons: Nature and Applications in Genomics,dna transposon
Trusted anonymizer-based RFID system with integrity verification,anonymizer
GC-biased gene conversion links the recombination landscape and demography to genomic base composition: GC-biased gene conversion drives genomic base composition across a wide range of species,k-mer
Experiences with surgical thrombosis of intracranial berry aneurysms and carotid cavernous fistulas,endovascular coiling
Beatie Wolfe enters a new dimension,beatie wolfe
Notes on the genus Aspidiotus Bouch\xe9 (Homoptera: Diaspididae),aspidiotus
Female Genital Mutilation: A Literature Review of the Current Status of Legislation and Policies in 27 African Countries and Yemen,women in ghana
Factors Affecting the Initiation and Growth of Aboveground Adventitious Roots in a Tropical Cloud Forest Tree: An Experimental Approach,canopy root
Light Activation of Channelrhodopsin-2 in Excitable Cells of Caenorhabditis elegans Triggers Rapid Behavioral Responses,light-gated ion channel
Speaker-Independent English Consonant and Japanese Word Recognition by a Stochastic Dynamic Time Warping Method,dynamic time warping
Surfer's Myelopathy: A Radiologic Study of 23 Cases,surfer's myelopathy
Beyond Insiders and Outsiders: Welfare and Immigration Reforms in 1960s US,red star (publication)
"Work stress, premenstrual syndrome and dysphoric disorder: are there any associations?",premenstrual dysphoric disorder
Growth and skeletal development in Great Dane pups fed different levels of protein intake,puppy nutrition
Cranberry and Strawberry Juices - Influence of Method Production on Antioxidants Content and Antioxidative Capacity,cranberry juice
