Title,page_title
Lysinuric protein intolerance (LPI) gene maps to the long arm of chromosome 14.,y+l amino acid transporter 1
Structural and functional characterization of human potassium channel subunit beta 1 (KCNA1B),kcnab1
The soluble exoplasmic domain of the type II transforming growth factor (TGF)-beta receptor. A heterogeneously glycosylated protein with high affinity and selectivity for TGF-beta ligands,tgfbr3
Expression of heparan sulfate D-glucosaminyl 3-O-sulfotransferase isoforms reveals novel substrate specificities.,hs3st3a1
Expression of 90K (Mac-2 BP) correlates with distant metastasis and predicts survival in stage I non-small cell lung cancer patients.,lgals3bp
Expression of the MRP gene-encoded conjugate export pump in liver and its selective absence from the canalicular membrane in transport-deficient mutant hepatocytes.,multidrug resistance-associated protein 2
The LIFEdb database in 2006.,tmx3
"The embryonically active gene, unkempt, of Drosophila encodes a Cys3His finger protein.",unkl
The DNA sequence and analysis of human chromosome 6,hist1h2ba
Composite co-activator ARC mediates chromatin-directed transcriptional activation.,med7
Four Na+/H+ exchanger isoforms are distributed to Golgi and post-Golgi compartments and are involved in organelle pH regulation,sodium/hydrogen exchanger 8
Comparison of enzymatic properties between hPADI2 and hPADI4.,padi2
The zinc containing pro-apoptotic protein siva interacts with the peroxisomal membrane protein pmp22,siva1
Comparison between mucinous cystic neoplasm and intraductal papillary mucinous neoplasm of the branch duct type of the pancreas with respect to expression of CD10 and cytokeratin 20.,keratin 20
A conserved Mis12 centromere complex is linked to heterochromatic HP1 and outer kinetochore protein Zwint-1.,nsl1
Trans-activation by human immunodeficiency virus Tat protein requires the C-terminal domain of RNA polymerase II.,polr2h
"Global, in vivo, and site-specific phosphorylation dynamics in signaling networks",palladin
"Complete sequencing and characterization of 21,243 full-length human cDNAs",sdk2
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",mitochondrial ribosomal protein l42
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",srd5a3
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",synpr
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",tmx3
MYBBP1a is a novel repressor of NF-kappaB.,mybbp1a
UbcH10 overexpression may represent a marker of anaplastic thyroid carcinomas,ube2c
Phospholipase C-delta1 and oxytocin receptor signalling: evidence of its role as an effector.,plcd1
"A TNF receptor family member, TROY, is a coreceptor with Nogo receptor in mediating the inhibitory activity of myelin inhibitors.",rtkn
The type I interferon receptor mediates tyrosine phosphorylation of insulin receptor substrate 2.,tyrosine kinase 2
Analysis of the multiple interactions between IL-12 and the high affinity IL-12 receptor complex,"interleukin 12 receptor, beta 2 subunit"
Microsequences of 145 proteins recorded in the two-dimensional gel protein database of normal human epidermal keratinocytes,keratin 10
Mannose-binding lectin polymorphisms in clinical tuberculosis,lman2
"The immunoglobulin lambda-like gene cluster (14.1, 16.1 and F lambda 1) contains gene(s) selectively expressed in pre-B cells and is the human counterpart of the mouse lambda 5 gene",igll1
Role of the AP2 \u03b2-Appendage Hub in Recruiting Partners for Clathrin-Coated Vesicle Assembly,scyl2
"Mammalian BMP-1/Tolloid-related metalloproteinases, including novel family member mammalian Tolloid-like 2, have differential enzymatic activities and distributions of expression relevant to patterning and skeletogenesis.",tll1
Cloning and gene defects in microsomal triaglyceride transfer protein associated with abetalipoproteinaemia,microsomal triglyceride transfer protein
A novel role for 3-O-sulfated heparan sulfate in herpes simplex virus 1 entry,hs3st3b1
Systematic subcellular localization of novel proteins identified by large-scale cDNA sequencing,kelch-like protein 25
Systematic subcellular localization of novel proteins identified by large-scale cDNA sequencing,prkra
Changing patterns of keratin expression during progression of cervical intraepithelial neoplasia,keratin 8
A human protein-protein interaction network: a resource for annotating the proteome,utp14a
"Cloning, genomic organization, and tissue-specific expression of the RASL11B gene",rasl11b
Brain protein phosphatase 2A: developmental regulation and distinct cellular and subcellular localization by B subunits,ppp2r2b
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",electrogenic sodium bicarbonate cotransporter 1
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",ltbp2
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",melatonin receptor 1c
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences",ncoa5
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences.",irx5
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences.",il17rb
"Generation and initial analysis of more than 15,000 full-length human and mouse cDNA sequences.",pcgf6
Construction and characterization of a full length-enriched and a 5'-end-enriched cDNA library,sels (gene)
Construction and characterization of a full length-enriched and a 5'-end-enriched cDNA library,prim2
Construction and characterization of a full length-enriched and a 5'-end-enriched cDNA library.,pinin
"1H, 13C, and 15N resonance assignments of the 17 kDa Ap4A hydrolase from Homo sapiens in the presence and absence of ATP",nudt2
Mammalian homologues of yeast sec31p. An ubiquitously expressed form is localized to endoplasmic reticulum (ER) exit sites and is essential for ER-Golgi transport.,sec13
Activation of human eosinophils through leukocyte immunoglobulin-like receptor 7.,lilra2
SLC5A8 triggers tumor cell apoptosis through pyruvate-dependent inhibition of histone deacetylases,sodium/myo-inositol cotransporter
The Human Fn14 Receptor Gene Is Up-Regulated in Migrating Glioma Cells in Vitro and Overexpressed in Advanced Glial Tumors,tnfrsf12a
The structure of the APPBP1-UBA3-NEDD8-ATP complex reveals the basis for selective ubiquitin-like protein activation by an E1.,ube1c
A novel TMPRSS3 missense mutation in a DFNB8/10 family prevents proteolytic activation of the protein.,tmprss3
Bovine NAD+-dependent isocitrate dehydrogenase: alternative splicing and tissue-dependent expression of subunit 1.,idh3g
Rnd proteins function as RhoA antagonists by activating p190 RhoGAP.,rnd3
From ORFeome to biology: a functional genomics pipeline.,rab17
Toward a catalog of human genes and proteins: sequencing and analysis of 500 novel complete protein coding human cDNAs.,plekhf2
Toward a catalog of human genes and proteins: sequencing and analysis of 500 novel complete protein coding human cDNAs.,rpl36
Structural and functional insights into the B30.2/SPRY domain.,lrrc41
Dual roles of Cripto as a ligand and coreceptor in the nodal signaling pathway.,teratocarcinoma-derived growth factor 1
High-density association study of 383 candidate genes for volumetric BMD at the femoral neck and lumbar spine among older men.,foxc2
Expression of the MAGE-A4 and NY-ESO-1 cancer-testis antigens and T cell infiltration in non-small cell lung carcinoma and their prognostic significance.,magea4
The human ribosomal protein genes: sequencing and comparative analysis of 73 genes.,60s ribosomal protein l15
Cloning and functional analysis of cDNAs with open reading frames for 300 previously undefined genes expressed in CD34+ hematopoietic stem/progenitor cells.,trat1
Crystal structures of human GAR Tfase at low and high pH and with substrate beta-GAR.,trifunctional purine biosynthetic protein adenosine-3
Time-resolved mass spectrometry of tyrosine phosphorylation sites in the epidermal growth factor receptor signaling network reveals dynamic modules.,plekha5
"A novel lysosome-associated membrane glycoprotein, DC-LAMP, induced upon DC maturation, is transiently expressed in MHC class II compartment.",lamp3
Characterisation of commercial and natural Torulaspora delbrueckii wine yeast strains,torulaspora delbrueckii
Isolation and characterization of two human H1 histone genes within clusters of core histone genes,hist1h4i
"A ""double adaptor"" method for improved shotgun library construction",dhps
Isolation of a human brain cDNA for glutamate dehydrogenase,gludp5
"SLC7A8, a gene mapping within the lysinuric protein intolerance critical region, encodes a new member of the glycoprotein-associated amino acid transporter family",neu2
HIV-1 gp41 binding proteins and antibodies to gp41 could inhibit enhancement of human Raji cell MHC class I and II expression by gp41,hla-dqb2
"The secreted protein discovery initiative (SPDI), a large-scale effort to identify novel human secreted and transmembrane proteins: a bioinformatics assessment",esam (gene)
A genome annotation-driven approach to cloning the human ORFeome,pi4kap2
Acetylation of HIV-1 Tat by CBP/P300 increases transcription of integrated HIV-1 genome and enhances binding to core histones,hist1h4l
Mutations in the BRWD3 Gene Cause X-Linked Mental Retardation Associated with Macrocephaly,bromodomain and wd repeat-containing protein 3
A novel PAAD-containing protein that modulates NF-kappa B induction by cytokines tumor necrosis factor-alpha and interleukin-1beta,nlrp4
"The Status, Quality, and Expansion of the NIH Full-Length cDNA Project: The Mammalian Gene Collection (MGC)",trap1
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",ing5
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",nudt9
New phosphorylation sites identified in hyperphosphorylated tau (paired helical filament-tau) from Alzheimer's disease brain using nanoelectrospray mass spectrometry,phkg1
Clinical features and classification of inherited ataxias.,ataxin 10
Expression of the RNA-binding protein CRD-BP in brain and non-small cell lung tumors,igf2bp1
Gene expression profile of human bone marrow stromal cells: high-throughput expressed sequence tag sequencing analysis,zhx3
A map of 75 human ribosomal protein genes,rps17
Diversification of transcriptional modulation: large-scale identification and characterization of putative alternative promoters of human genes,rbm9
Analysis of a high-throughput yeast two-hybrid system and its use to predict the function of intracellular proteins encoded within the human MHC class III region,exosome component 9
CD4(+)CD25(+) immunoregulatory T cells: gene expression analysis reveals a functional role for the glucocorticoid-induced TNF receptor,tnfrsf18
